item;valor
1805;0.17802311540451954
1920;0.1775599128540306
1927;0.07931034482758625
1954;0.13705357142857133
1967;0.1332888295505119
2000;0.11126436781609172
2005;0.14190266821845787
2012;0.15006515407021337
2018;0.15028782894736836
2028;0.1042778376755421
1127;0.13468303270713244
1396;0.09959239130434805
2046;0.12608225108225124
2033;0.10416666666666652
2048;0.08991228070175472
2054;0.17768627450980368
2058;0.17164179104477606
2078;0.12278092759550141
2090;0.17052826691380896
2093;0.12037037037037024
2094;0.1302241066020594
2096;0.09696969696969704
2099;0.09349593495934971
2105;0.1089820359281437
2115;0.12578927528036898
2116;0.20141843971631213
2137;0.14573346116970265
2139;0.10763209393346385
2141;0.22027290448343084
2143;0.1326923076923079
2161;0.14572636665659888
2174;0.13965781054388648
2193;0.16544943820224756
2253;0.21210526315789469
2268;0.09982131254061077
2273;0.14754953076120947
2291;0.08902027027027015
2329;0.08327633378932975
2338;0.2717717717717717
2353;0.1405153718586556
2366;0.14857142857142858
2387;0.17840909090909074
2389;0.22875816993464038
2395;0.18113530046779436
2414;0.0687960687960687
2427;0.23747680890538048
2450;0.30706521739130443
2459;0.20633484162895932
2470;0.15508384220219074
2478;0.16352052855120336
2492;0.21768707482993188
2502;0.1050964225437846
2528;0.12177419354838692
2529;0.12240107310529846
2542;0.11335587257084734
2571;0.11492427679478123
2580;0.11185793710065561
2596;0.11996336996336987
2616;0.2020512820512821
2617;0.20126584957981386
2628;0.20118226600985223
2640;0.11989567809239954
2641;0.1578874793160504
2644;0.08518518518518514
2648;0.12684989429175475
2654;0.16666666666666663
2657;0.18474531538664596
2692;0.08608888888888921
2700;0.13702591231058914
2716;0.12494481236203048
2761;0.1058098020123337
2797;0.12209651500641161
2826;0.18823229750382053
2858;0.12189147562348224
2872;0.15340659340659357
2899;0.2962962962962963
2916;0.12008695037466433
2944;0.07062007874015752
2947;0.09336609336609347
2948;0.10658436213991773
2949;0.09573283858998127
2959;0.09929973850995011
2985;0.15702179176755449
2987;0.13647520864015716
2991;0.10997442455242956
2993;0.10753493013972037
2997;0.11858044041952065
3033;0.13262402573301946
3034;0.13625384277558172
3052;0.14697609001406486
3053;0.10782241014799165
3062;0.03925619834710736
3147;0.09050092437714574
3168;0.12440191387559807
3176;0.17786931286275987
3243;0.19444444444444442
3247;0.17889908256880738
3253;0.15906278997834833
3273;0.24204671857619586
3386;0.12368068975769297
3439;0.1692307692307693
3440;0.28078817733990147
3441;0.1830357142857143
3448;0.11876822416613309
3450;0.18089907925618343
3479;0.12407407407407411
3489;0.14447742209031145
3527;0.15575646171737256
3578;0.1319202214119406
3617;0.17969729104405674
3639;0.11584840654608097
3671;0.12057112638815437
3702;0.14250248262164844
3703;0.11633126934984528
3729;0.11111111111111116
3740;0.12202380952380953
3744;0.21782178217821768
3793;0.12187480897365366
3809;0.14946974422956982
4006;0.1884498480243162
5060;0.12034590439586845
318;0.08084157926429225
6874;0.11020900439777026
8798;0.11020324086789324
48516;0.08271541542569527
58559;0.09233368936217667
60756;0.14052404881550606
68157;0.09684065934065933
71535;0.11890005967956663
74458;0.11796306039376414
77455;0.08351648351648355
79132;0.12144862875731322
80489;0.06060606060606066
80906;0.08980582524271863
86345;0.1430745814307458
89774;0.1352549889135254
91529;0.11725049856932257
2406;0.10828120345546643
99114;0.12122736418511071
91658;0.2025841053144808
106782;0.141800192627616
109487;0.12763457788011934
46970;0.14992150706436413
1704;0.10302806043786616
112552;0.11032058974798553
131724;0.0
31;0.16594171378860356
647;0.16544577452206544
688;0.22751322751322745
720;0.14278531925590743
849;0.19835514679872657
914;0.10701665825340723
1093;0.15293865293865294
1124;0.17004048582995956
1263;0.1491482293065669
1272;0.13926024955436722
1302;0.16941624365482233
1371;0.16788321167883202
2080;0.15187165775401068
2288;0.13785310734463263
2424;0.19025641025641038
2851;0.17307692307692302
3024;0.2084942084942084
3210;0.1254076973255056
3949;0.1416417662682602
4518;0.13333333333333341
5048;0.36904761904761907
5181;0.05555555555555558
5746;0.0
5764;0.0
5919;0.05555555555555558
6238;0.22222222222222232
6835;0.0
7899;0.0
7991;0.18181818181818177
26409;0.3181818181818181
70946;0.2857142857142857
72378;0.23463203463203453
21;0.13186892590050192
32;0.10815402492286719
45;0.13295990566037752
122882;0.13761631008119468
52;0.12812960235640647
58;0.12261926355886099
106;0.0
125;0.18410852713178283
126;0.20408163265306123
162;0.08144796380090502
171;0.12318840579710155
176;0.06043956043956045
190;0.25714285714285723
215;0.12199312714776644
222;0.15833333333333333
232;0.16055045871559626
247;0.10331890331890325
265;0.1459207459207459
319;0.1826388888888888
342;0.16778900112233452
345;0.13266838266838243
348;0.17193798449612396
351;0.15250544662309384
357;0.1655708068295948
368;0.12579567984973372
417;0.16987179487179493
450;0.1360544217687074
475;0.07627906976744203
492;0.12176870748299307
115713;0.1469341161121983
509;0.14822404371584696
114060;0.11764705882352944
538;0.15116279069767435
539;0.1291786300246106
588;0.12530511330530236
595;0.12382889776417472
599;0.13419913419913432
708;0.12577871369658677
759;0.07142857142857151
800;0.11792138574283817
892;0.08862876254180618
898;0.09268965517241379
899;0.120548858396756
902;0.1296630565583633
904;0.09600292631018892
908;0.09827503769906953
910;0.11137157107231965
912;0.10596698113207559
920;0.15989159891598903
930;0.06000000000000005
937;0.07142857142857151
1046;0.05555555555555558
1057;0.1333333333333332
1077;0.10136054421768725
1079;0.12966849571396066
1084;0.09363408521303274
1086;0.06634146341463376
1094;0.15447355412753316
1103;0.09972899728997286
1179;0.14965986394557818
1183;0.1383898868928808
1188;0.18266516092603047
1199;0.10747069137415366
1203;0.11201364934535041
1211;0.14166031987814165
1225;0.09798080105925211
1250;0.13225516621743016
1259;0.0973484677188382
1266;0.09393393393393401
1279;0.10606060606060608
1283;0.09605263157894739
1288;0.10142938822184111
1304;0.1257009037535457
1391;0.21293058226962736
1449;0.11514336917562717
1466;0.1046569112121809
1597;0.18880411802555397
1641;0.11482015609093998
1719;0.09283088235294101
1733;0.05555555555555558
1734;0.1126331811263318
1834;0.08677685950413228
1860;0.13095238095238093
1883;0.2078025477707005
1885;0.1922222222222224
1892;0.13630952380952388
1895;0.16133333333333322
1907;0.1201799930771894
1914;0.13843351548269578
1916;0.20934959349593496
1923;0.12825067850974625
1947;0.18403361344537816
1966;0.13362068965517238
1968;0.1290128701995813
2019;0.09483830845771113
2076;0.11791831357048754
2109;0.1294261294261294
2145;0.13338997451146994
2150;0.1317169069462647
2186;0.11457286432160807
2203;0.07881773399014769
2204;0.10483870967741937
2282;0.20731707317073178
2324;0.1256537982565391
2336;0.1363519423720091
2351;0.04761904761904767
2359;0.11216270640354409
2390;0.1090909090909089
2467;0.1049382716049383
2583;0.1245519713261648
2599;0.1554878048780488
2683;0.20913148397292225
2712;0.17562079070484815
2762;0.12873207601612657
2763;0.12321428571428583
2770;0.19122807017543852
2791;0.13292906452883846
2843;0.14710485133020346
2874;0.06060606060606066
2921;0.06719367588932801
2926;0.14196762141967623
2973;0.0862884160756503
3044;0.12715855572998414
3060;0.10689655172413781
3079;0.10360360360360366
3083;0.1132578281145904
3160;0.13969709047429246
3175;0.15687150837988806
3204;0.09533898305084731
3255;0.10512820512820509
3317;0.11998870694522867
3358;0.11818181818181817
3365;0.09022556390977443
3408;0.12064777327935206
3481;0.1341575757575756
3508;0.0773420479302831
3538;0.19999999999999996
3591;0.17398373983739812
3788;0.08333333333333337
3851;0.0
3897;0.10696993581803849
3911;0.1240167929353857
3967;0.09729729729729741
3996;0.14047824213700932
4002;0.1339031339031338
4014;0.16134216108504185
4020;0.11133603238866396
4021;0.07441860465116279
4027;0.13060145013669322
4029;0.09587813620071695
4033;0.06485671191553555
4034;0.1185766614338043
4074;0.0
4121;0.13000000000000012
4144;0.08353510895883776
4166;0.09999999999999987
4226;0.1100125210483136
4239;0.11028781692625644
4246;0.13712232565735738
4252;0.03846153846153855
4260;0.0
4273;0.05555555555555558
4308;0.17887226697353287
4347;0.02898550724637683
4381;0.17592592592592604
4641;0.12876915472071182
4741;0.07692307692307687
4765;0.05128205128205121
4881;0.10930986567855483
4896;0.12094967202646989
4902;0.16268656716417917
4967;0.07339449541284393
34;0.15607453208556155
36;0.12248098031244581
39;0.16814991577765293
150;0.12488656330250392
153;0.162246603875282
253;0.15501423600126563
261;0.10560911481156843
266;0.15221543162719653
290;0.11061946902654873
300;0.12627247130171115
344;0.19553480227637543
364;0.11591033820402019
380;0.14254320653400132
410;0.1272964080065807
474;0.09944736114948893
515;0.14619460500963388
531;0.1463675213675215
534;0.12800565770862793
589;0.12393348992210795
594;0.11844528900184192
597;0.12906679261620868
2;0.13944611679710994
5;0.1520103057834431
7;0.16074504737295425
8;0.17934782608695654
10;0.13164417741882517
11;0.13062812673707702
13;0.09499999999999997
15;0.21696252465483223
16;0.11903499469777312
17;0.15786679251961555
19;0.21846590909090902
22;0.12859195402298873
24;0.1769387755102042
25;0.16876014901136693
26;0.08791208791208782
27;0.18518518518518512
41;0.094894894894895
43;0.10049019607843135
46;0.20579710144927532
54;0.2857142857142858
60;0.1705882352941176
61;0.1148148148148147
62;0.15465851602023628
65;0.22436819395931784
66;0.217283950617284
76;0.19084967320261448
79;0.23028785982478106
86;0.10196078431372557
87;0.15510204081632661
88;0.19987623762376228
89;0.12153846153846148
92;0.20238095238095233
93;0.1873638344226578
95;0.18386764154480728
100;0.1080586080586079
102;0.3666666666666667
104;0.15832332131891602
105;0.1312985891160381
112;0.14110429447852757
113;0.06666666666666665
135;0.1847347082672307
140;0.1015625
141;0.12481136091011091
145;0.14098690835850936
146;0.06666666666666665
158;0.21644419725621056
159;0.17019400352733693
160;0.19565682498930237
4;0.17316017316017307
161;0.12843013986285956
165;0.14222547743055547
168;0.23606940273606936
170;0.1494310998735774
174;0.2888888888888891
177;0.20454545454545459
179;0.16666666666666674
180;0.14070294784580506
181;0.2780748663101603
185;0.18377648416194658
186;0.20010762607626076
189;0.0
191;0.2816091954022989
195;0.2129032258064517
196;0.18333333333333335
201;0.0
204;0.22678936605316968
205;0.0935672514619883
207;0.17394179894179895
208;0.18006489292667072
209;0.10526315789473695
210;0.125
212;0.18518518518518512
217;0.30952380952380953
218;0.15773809523809523
219;0.0
224;0.10544982698961947
225;0.11716137123745829
230;0.11477505112474429
234;0.1925133689839572
236;0.13716719914802988
237;0.15924551638837348
239;0.18339100346020765
240;0.14473684210526316
243;0.0
248;0.16666666666666674
250;0.22222222222222232
251;0.07407407407407407
252;0.13452352987236704
254;0.0
256;0.19711399711399702
257;0.13265306122448983
258;0.2153846153846155
262;0.07955865272938434
267;0.2411764705882351
270;0.19999999999999996
271;0.1785714285714286
273;0.18982683982684
274;0.2090592334494774
276;0.1255562619198981
277;0.1921589688506984
279;0.0
281;0.10916442048517538
282;0.15102996254681667
288;0.19139568871026647
289;0.155701754385965
291;0.09523809523809534
292;0.1377553940365137
293;0.11443482419800677
302;0.050000000000000044
303;0.15658068783068768
304;0.18181818181818177
310;0.0
312;0.2649572649572649
313;0.06666666666666665
314;0.11770833333333341
315;0.16891587944219533
317;0.17602702252670166
327;0.22120098039215697
329;0.12633267646910207
330;0.09259259259259256
332;0.19852941176470595
336;0.0
337;0.13443797581728612
339;0.135684273709484
340;0.07058823529411762
343;0.13793103448275867
347;0.10317460317460325
350;0.13271520770838996
352;0.09999999999999987
353;0.1486066017316019
354;0.1166666666666667
355;0.2186147186147186
358;0.08333333333333348
359;0.0
360;0.09593023255813948
361;0.10407239819004532
366;0.22857142857142854
370;0.177804759592035
371;0.118533744433025
374;0.2996363636363637
377;0.1448083063222818
378;0.10989010989010972
381;0.11688311688311703
382;0.17264851485148502
383;0.18021978021978036
405;0.15517241379310354
412;0.16253968253968265
415;0.15354938271604945
416;0.1875
419;0.23878504672897227
426;0.038961038961039085
432;0.20468603561387066
434;0.1518905561029188
435;0.24397606036950303
437;0.16524216524216517
440;0.10011229372131603
445;0.1342592592592593
454;0.12369304157306482
455;0.25103069170865766
458;0.05714285714285716
460;0.08333333333333326
466;0.2041666666666666
468;0.138942617666022
469;0.11764705882352944
472;0.11290322580645162
477;0.08695652173913038
485;0.1758175089486136
489;0.04040404040404055
490;0.125
491;0.1743697478991597
493;0.08522727272727271
494;0.15655542837016811
497;0.12110039705048226
502;0.22347417840375583
505;0.2857142857142858
508;0.1315990089574992
510;0.0
516;0.16262626262626256
520;0.1895464304884591
524;0.14408041697691742
532;0.10026041666666663
536;0.06666666666666665
537;0.11842105263157898
540;0.16435185185185186
542;0.24542124542124533
546;0.25510204081632637
548;0.15656565656565646
569;0.1875000000000001
575;0.24044117647058816
587;0.148948816730875
606;0.125
609;0.10571428571428576
616;0.13666304741223323
628;0.1306442577030814
631;0.16883116883116878
637;0.18815015829941217
640;0.23112480739599384
662;0.236024844720497
667;0.18055555555555536
694;0.11748251748251748
697;0.08888888888888902
700;0.13333333333333341
704;0.2063492063492064
709;0.1390374331550801
710;0.09451219512195119
711;0.17213114754098358
719;0.1849246231155781
747;0.06666666666666665
762;0.24538063562453782
765;0.1359649122807015
775;0.0
783;0.14846033580314089
795;0.07142857142857151
799;0.13070823079026528
801;0.14229249011857692
802;0.14863333805409973
818;0.14615384615384608
830;0.19269102990033227
835;0.06060606060606066
837;0.1501122334455669
838;0.12241134751773042
839;0.23058823529411776
842;0.2117486338797815
848;0.1490683229813664
852;0.16474997870346708
867;0.3571428571428572
880;0.19369369369369382
881;0.20952380952380956
888;0.2564102564102564
891;0.12631578947368416
979;0.0
981;0.0
986;0.10033444816053538
991;0.11955168119551696
996;0.15621301775147944
999;0.12899543378995437
1004;0.09259259259259256
1006;0.10285714285714298
1061;0.11623765581997691
1064;0.18949343339587243
1082;0.06589147286821695
750;0.09739030828228512
924;0.14933921180881993
1101;0.18270160935713653
1246;0.1261312024041249
1584;0.15385398428274766
1610;0.11861948031244995
1682;0.11383001049317953
1784;0.12576291079812174
1917;0.19839857651245596
2671;0.1621908453303802
2688;0.17727272727272725
2701;0.24705692630220932
2717;0.15648106232080916
3114;0.12029785418358518
3354;0.1938474504846187
3623;0.21543528242092846
3869;0.15557476231633538
3916;0.13617224120123927
3977;0.20911281179138308
3994;0.16228022867004643
4018;0.14601769911504447
4223;0.14225978647686865
4306;0.12528293446656236
4310;0.21249430004559977
4370;0.13903743315508021
4643;0.21667551779075944
4700;0.16802168021680197
4844;0.19791666666666663
4874;0.15256916996047443
4886;0.10253217102532186
4963;0.10320980851356931
4993;0.11789481531178947
4995;0.09908123471478647
5218;0.10169809550614517
5349;0.1393252884031574
5378;0.19537154830502124
5445;0.12603092783505154
5459;0.15303573861314224
5464;0.1359361135758651
5502;0.17018737319489197
5618;0.09856759034037643
5816;0.14118181332478474
5952;0.11810480693459413
5989;0.10427070278607942
5991;0.13542074363992163
6333;0.1265575599776826
6365;0.16417572463768104
6534;0.22162452931683707
6539;0.11875499183425309
6863;0.12300060741040686
6934;0.20146408418484063
7143;0.08157824580111961
7153;0.10785982833226904
7155;0.3214285714285715
7445;0.1428571428571429
8207;0.04421768707482998
8360;0.13952028544998019
8368;0.1027413446768285
8373;0.16975308641975317
8528;0.14181245950199017
8636;0.12051643884664776
8665;0.11859154929577453
8666;0.2407407407407408
8783;0.15662650602409645
8808;0.17959183673469392
8865;0.2146198830409356
8870;0.11199999999999999
8907;0.2194199243379572
8908;0.06818181818181812
8949;0.13312258517737974
8957;0.21356421356421385
8958;0.10150375939849632
8961;0.10107194994786228
8965;0.17127799736495386
8970;0.11485389610389618
8972;0.1477079796264854
8984;0.1712548278412359
27741;0.07971014492753625
30812;0.11914401388085605
30816;0.1535087719298247
31878;0.18730650154798745
32029;0.09016393442622961
32031;0.17757437070938187
32296;0.1875
32587;0.1183127572016458
33162;0.1334651507661888
33493;0.17002156721782902
33794;0.11584051724137934
33836;0.14602346805736632
34048;0.15676190476190466
34319;0.13740694789081886
37741;0.07914020517830977
38388;0.08823529411764697
42002;0.1275045537340619
45499;0.15709720079347578
45517;0.13295764726600345
45668;0.20000000000000007
45730;0.13943355119825707
46530;0.16779220779220783
48783;0.1435406698564594
48997;0.07211538461538447
49272;0.11174868138874394
49278;0.13257575757575757
49286;0.1866883116883118
49824;0.10322580645161283
586;0.17991813445795057
187;0.09848484848484851
627;0.16666666666666663
922;0.0791389680278568
1037;0.1820175438596492
1095;0.14060606060606062
1674;0.11986301369863017
1987;0.09999999999999987
2011;0.15997738835500297
2023;0.1618837380426783
2300;0.13509137173259356
2877;0.19047619047619058
2901;0.24955908289241635
3173;0.16049382716049376
3328;0.11619958988380052
3735;0.09211126310989515
4131;0.18181818181818177
4558;0.13354037267080743
5447;0.07142857142857151
5451;0.17333333333333334
5481;0.2028274428274428
5507;0.1820175438596492
5841;0.1333333333333333
5843;0.17500000000000004
5872;0.18143459915611826
5890;0.05555555555555558
5891;0.1785714285714286
5893;0.11538461538461531
5902;0.11432506887052352
5956;0.15034061545689437
5962;0.0
5965;0.026666666666666727
5988;0.08333333333333337
6001;0.06516290726817042
6044;0.0
1028;0.11430904266176789
1088;0.15471983846542137
1247;0.11920817066919032
1307;0.11703730272596857
3882;0.2142397942783667
4447;0.16166460396039584
5066;0.19241982507288635
5377;0.10209897136502644
5620;0.19444444444444442
5943;0.24880382775119603
5957;0.14770797962648585
6155;0.17350272232304897
6266;0.10459183673469385
6377;0.10221147069468106
6535;0.22298456260720412
6942;0.12254957721912574
7149;0.0977229601518027
7151;0.09773662551440343
7154;0.20000000000000007
7169;0.13690476190476186
7293;0.142056312906103
7375;0.11960132890365449
7451;0.10256410256410231
7458;0.1412740628166158
8529;0.15220949263502437
8533;0.17197514080403964
8869;0.19166666666666665
8969;0.1615702479338843
30749;0.12087912087912034
31433;0.14756258234519104
31685;0.13879142300194947
33145;0.15740740740740744
33679;0.16800245259054858
40629;0.1689814814814814
40819;0.09433797147107748
41285;0.13273001508295612
47099;0.12601220879531583
51662;0.1331281833616298
51705;0.02941176470588247
51834;0.11904761904761896
54286;0.13557575382839726
56367;0.1287284144426999
56949;0.14090909090909076
58047;0.1250000000000001
59333;0.07608695652173914
59421;0.21022727272727282
60397;0.1660929432013769
60950;0.19002525252525237
61250;0.22399999999999998
63113;0.1232585596221959
63992;0.28301886792452835
64969;0.13079866092778558
66203;0.18768328445747806
68954;0.10907649623464111
69406;0.14062500000000022
69844;0.11327318602339609
70183;0.07954545454545459
70293;0.210093896713615
71579;0.0869565217391306
72011;0.10136554621848703
72330;0.0
72407;0.15740740740740755
72720;0.02898550724637683
72737;0.0981481481481482
72998;0.1622937038184149
73017;0.11096968294376297
74450;0.08333333333333326
77841;0.0
78772;0.25918367346938775
79091;0.13120300751879688
80549;0.10370370370370352
81784;0.14583333333333326
81845;0.08980957282552782
81847;0.12234042553191504
82167;0.11721611721611724
82499;0.125
84374;0.15679442508710772
86548;0.0277777777777779
87222;0.16762103071317025
88163;0.07600888076270085
88810;0.08222419402543635
91104;0.23963133640553003
92259;0.12980085348506398
94070;0.10483870967741937
95167;0.1464743589743589
95449;0.19259259259259265
95510;0.1936752136752139
95543;0.15714285714285714
96079;0.10881889763779529
97024;0.0
97938;0.14222222222222225
98203;0.21666666666666667
103335;0.1578947368421053
103339;0.2047619047619047
104374;0.11525423728813555
105211;0.08333333333333326
106489;0.15463687150837968
106696;0.15763546798029549
107141;0.06991525423728806
109374;0.12003327461342739
109853;0.16666666666666674
112006;0.02898550724637683
113275;0.0
113394;0.0
119145;0.09359272164150201
129428;0.08333333333333326
136020;0.24434389140271495
137595;0.0
140110;0.13765182186234826
44;0.23820141211445567
376;0.135
511;0.16666666666666674
529;0.10838709677419345
1100;0.2350536535513541
1358;0.1393292862615666
1370;0.13559268199720487
1385;0.19860097323600967
1438;0.20304232804232814
1518;0.15561450044208658
1586;0.17036215816703626
1604;0.06666666666666665
1608;0.11446853892641307
1616;0.1995867768595042
1687;0.17337164750957845
1693;0.12425801345468945
1721;0.16770771069934187
1840;0.1269841269841271
1882;0.23866572703782007
1918;0.18278529980657654
2002;0.174718196457327
2027;0.2222222222222222
1357;0.10850694444444464
1405;0.2353775257001064
1876;0.1594432699083861
2072;0.2124183006535948
2100;0.16475521026020468
2421;0.1871921182266011
2485;0.19226750261233028
2572;0.1603480120540487
2581;0.19913928012519577
2694;0.1558767643865363
3668;0.11272727272727279
305;0.20479302832244006
1173;0.17391304347826086
1590;0.18993197278911567
1619;0.12053571428571441
1639;0.16666666666666663
2541;0.16279069767441867
3300;0.11234089651355827
3409;0.19986062717770015
3513;0.12624584717607978
3624;0.17197288251952303
3717;0.14115880365411104
3753;0.1590053932020571
3798;0.1715000000000002
3827;0.15102974828375282
3863;0.19383617193836178
3893;0.09531703273932879
3952;0.13953488372093037
4011;0.10001530136738579
4148;0.21610122046803282
193;0.22262592898431044
448;0.06465517241379304
784;0.23340667400073367
172;0.22149880414562828
858;0.10533356102003644
1200;0.13635063635063616
1347;0.22039323273891176
1527;0.1313539145272017
1653;0.11176470588235288
1909;0.14887131323117486
2001;0.1450224151426741
2081;0.17038988066204908
2085;0.11438892233594222
2278;0.14997313684856872
3156;0.21746031746031758
3499;0.1077192038730499
3510;0.16192411924119243
3535;0.14727183103932062
3555;0.11075355323142921
4022;0.11524324324324275
4720;0.15119617224880388
5971;0.1250807121114289
6502;0.10333607599670858
7254;0.14423327258526386
7438;0.12484777267386027
8644;0.1399214961902564
48304;0.11525163273146388
48774;0.11605816831683147
48780;0.10607181383880404
50872;0.10884201077199307
56174;0.12246117084826758
59315;0.11669576539520021
60069;0.11119212541013468
63859;0.12477231329690353
64614;0.0845011378608218
68237;0.12057086614173207
69757;0.14873222016079146
70286;0.1368008773304089
71057;0.11764705882352933
71264;0.14313725490196083
84152;0.09465541490857965
84954;0.15753669889008237
85414;0.09759903961584626
89745;0.13325734136677014
91500;0.15568533493061798
94864;0.17145235122763225
96610;0.13103540772532185
101864;0.18333333333333335
103249;0.15652173913043443
104841;0.17016921397379914
105504;0.09243697478991597
110102;0.1493325917686319
111759;0.09402597402597401
112556;0.12383292383292366
112852;0.10814835827246283
115149;0.12215865161589601
120466;0.13692307692307693
122886;0.11454152516208715
122904;0.1478797638217929
122922;0.1391522587841606
122924;0.22259136212624586
134130;0.07638888888888873
134853;0.13641520136131602
143385;0.1250000000000001
152077;0.1047156726768379
152081;0.11106927710843384
158872;0.18487394957983194
160980;0.11403508771929827
166528;0.12508735150244554
166635;0.05303030303030298
111;0.10869663123761486
541;0.12174485361753451
678;0.054750402576489665
745;0.14661319073083767
913;0.08205350507802822
1147;0.12307692307692308
1148;0.13068900126422256
1186;0.17444005270092244
1193;0.09436829999865481
1201;0.10694677089149451
1207;0.10763237628047928
1223;0.12648159700561434
1230;0.15501881575915855
1252;0.09664768270640756
1260;0.13571428571428568
1261;0.10534759358288792
1267;0.09450980392156871
1276;0.07774055261356672
1281;0.07741935483870965
1299;0.13317460317460317
1680;0.13155555555555554
2490;0.15598845598845612
2707;0.148989898989899
2723;0.1929992552399189
3000;0.12006578947368407
3022;0.13888888888888884
3108;0.13158961881589615
3174;0.12688536953242835
3429;0.08169934640522869
3683;0.11842105263157876
3741;0.09090909090909105
4878;0.1235361264955821
4973;0.10733731739707608
5782;0.08950948800572855
6350;0.09337606837606838
7099;0.12901701323251424
7361;0.09493662021149996
27611;0.15535390199637023
27773;0.10963748894783365
48394;0.12789164569099853
78499;0.09581657280772304
1036;0.12439655172413788
1209;0.08996415770609323
1221;0.09597167262698303
1228;0.1026119402985074
1234;0.11956655206286837
1375;0.1195689954814042
2194;0.09909855769230769
3039;0.11172790554233858
3263;0.1702849389416553
3435;0.08163265306122436
3681;0.08294625082946261
4571;0.11358024691358037
6016;0.09607717041800712
6870;0.1159824631327222
7482;0.06593406593406581
31658;0.09677914110429442
64839;0.11116257526632689
68358;0.09931608682723747
80463;0.1082729396855574
81932;0.09650665996481544
82459;0.12551020408163271
431;0.11237488626023662
442;0.17234666469530013
555;0.13291809405169686
653;0.14596249521622673
778;0.10750999428897767
1020;0.1358463726884781
1059;0.1330845771144279
1212;0.11227422003284082
1227;0.09807692307692306
1245;0.08905325443786971
1356;0.1330199545496995
1374;0.14757891828417524
1544;0.20013752376329763
1729;0.10064553990610325
1924;0.1740196078431373
1961;0.11019436844505237
2184;0.15040650406504064
2409;0.18257645968489356
2410;0.19370229007633588
2411;0.22929936305732512
2412;0.20855614973262016
2420;0.1195377743251117
2422;0.196793002915452
2706;0.17101885950228757
2918;0.117369811362117
2951;0.11041510064311388
2953;0.29859387923904035
3081;0.13460818800987928
3257;0.16649590163934425
3275;0.07136908193990643
3462;0.10967741935483866
3751;0.13144496899009506
3785;0.2236986301369861
3896;0.15000000000000013
4007;0.09733333333333327
4262;0.11532470474949719
4327;0.13423913043478275
4383;0.09142857142857153
4728;0.1838383838383838
4816;0.1568943613798497
5008;0.047819971870604605
5120;0.026666666666666727
5266;0.1884587289992694
5418;0.11897451963241423
5574;0.11706599411517449
5608;0.0919786096256684
5669;0.10462919225318867
5679;0.14858273838976443
5903;0.09470807784590773
5944;0.1462979482604818
5995;0.10075914423740506
6287;0.18127828054298645
6300;0.049382716049382824
6373;0.1335486378995846
6378;0.10939546699479996
6440;0.07522123893805321
6548;0.23049219687875144
6709;0.10158730158730156
6787;0.055982249530636685
6807;0.10601265822784756
6888;0.31153846153846143
