item;user;valor
260;4;0.1544915224488369
648;4;0.17809105579426254
265;4;0.19566909061636295
898;4;0.19176817423497983
899;4;0.1898485626029086
902;4;0.19304800427249502
908;4;0.18313562575857645
904;4;0.1765867377146244
912;4;0.1761532580069658
910;4;0.18691993276945618
919;4;0.18552669552669576
914;4;0.1911737327764259
930;4;0.1925606533272397
1025;4;0.19589417272540377
937;4;0.2260964782480025
1046;4;0.2006130002313209
892;4;0.1982071392551743
1057;4;0.19974131559497144
1073;4;0.176809200539208
1079;4;0.18554964199563484
1060;4;0.19664217888413194
1077;4;0.19273092595722308
1084;4;0.18887656403491004
1080;4;0.18663732717203985
1094;4;0.1968036529680367
1086;4;0.19060920299060236
1136;4;0.1714341692789968
1103;4;0.1966709199982264
1183;4;0.19250107566537555
1179;4;0.1973978083806155
1188;4;0.20089579732894902
1196;4;0.1577458221624083
1198;4;0.1552642662556457
1203;4;0.18719790247913692
1197;4;0.16656736760919166
1211;4;0.19952890712321458
1199;4;0.18449213674447773
1213;4;0.16388064522641466
1225;4;0.17806642448094068
1219;4;0.17967416319736063
1250;4;0.19287681801469503
1259;4;0.17382488081627367
1266;4;0.1857815408490232
1282;4;0.19200350060358207
1265;4;0.1701694730942639
1279;4;0.1998394863563403
1283;4;0.19510236852669627
1288;4;0.18089225762600136
920;4;0.19588328153519885
1449;4;0.19460414246999602
1304;4;0.18655830890842873
1291;4;0.16518937783372134
1466;4;0.18614266330684237
1500;4;0.1928792512278752
1580;4;0.18044497322092345
1391;4;0.2100279247313196
1517;4;0.18542215725999878
1704;4;0.16609205111679848
1719;4;0.196105221910576
1732;4;0.1868232751384925
1733;4;0.2006130002313209
1734;4;0.1994061183619915
1834;4;0.19769536251383424
1860;4;0.2754685584165354
1883;4;0.20395993305768834
1885;4;0.20331438465810714
1892;4;0.21095999075416594
1895;4;0.20130399348003092
1907;4;0.1914594668201708
1914;4;0.2241424893898284
1916;4;0.20322360288855656
1617;4;0.17532017618626006
1641;4;0.1867297634434456
1923;4;0.18089322254436768
1966;4;0.2007584244488262
1947;4;0.20036608646827603
1597;4;0.20689714708719764
1967;4;0.192155806856938
1968;4;0.17894214749907777
2076;4;0.18905289646218038
2109;4;0.19775602792030156
2019;4;0.18546533445914282
2145;4;0.1982834193918529
2186;4;0.19472658351967653
2150;4;0.19494551096323265
2203;4;0.19925617928217365
2204;4;0.201105180715902
2174;4;0.1880776951091987
2282;4;0.20293692551143416
2351;4;0.19874799105386787
2324;4;0.18372567008872576
2359;4;0.19477477305029045
2336;4;0.19701836832353758
2390;4;0.19999830887306125
2406;4;0.18893157169741737
2395;4;0.19902582088189702
2599;4;0.1937458436612054
2571;4;0.15760211234058752
2583;4;0.19887618062959733
2078;4;0.1879945941600083
2628;4;0.20803328756759787
2683;4;0.2085835035389929
2712;4;0.19871187539924207
2692;4;0.17574359370374693
2762;4;0.17115133710632036
2763;4;0.19027362704457063
2770;4;0.20654647726104114
2791;4;0.1839033019749644
2843;4;0.20079374956786278
2921;4;0.1970797389299589
2858;4;0.1662242019966873
2926;4;0.20106613952902574
2874;4;0.22522728471697118
2467;4;0.19636381306040207
3044;4;0.19890642621583976
2997;4;0.1781528710377357
2959;4;0.15628410633108425
3060;4;0.19710596102847888
2973;4;0.19508534267031608
3033;4;0.1910818508661345
3160;4;0.1916147669560624
3176;4;0.20036662311751186
3175;4;0.19222436066394444
3079;4;0.2254457254457256
3204;4;0.19959975369458138
3083;4;0.19669923886558294
3255;4;0.19057570781708733
3358;4;0.199394850468264
3386;4;0.19550983738692052
3408;4;0.18686830410968347
3481;4;0.18736594478654944
3508;4;0.19434197142900533
3489;4;0.1953323325762163
3538;4;0.20312355711515373
3591;4;0.20637417794401725
3809;4;0.19889168538311341
3788;4;0.21188847074923045
3851;4;0.2022522817915714
3897;4;0.17879002859240034
3967;4;0.18965820369731268
3911;4;0.1894386752140872
3996;4;0.18358766819611305
4002;4;0.19581775965568027
4014;4;0.19660666244417246
4020;4;0.2249666800307738
4021;4;0.2002412890912686
4027;4;0.18242422506159428
4033;4;0.19621862853303884
4029;4;0.19781536407008915
4034;4;0.1839510153631193
4074;4;0.3248997352172952
4121;4;0.22391834645583553
4144;4;0.1966405551758582
4166;4;0.3248454134374592
4226;4;0.1674651680131134
4239;4;0.18688457609805897
4246;4;0.18983380233240565
4260;4;0.49293793763839855
4252;4;0.2748769552419136
3317;4;0.1962608260746842
4273;4;0.20161642638706856
4381;4;0.20255627290176226
4741;4;0.21115767358326454
4641;4;0.19518827508455472
4308;4;0.19852054553688925
4765;4;0.20098340144645366
4347;4;0.22495980036377383
4881;4;0.1968777662789465
4902;4;0.21318158982880542
1;5;0.12140412738618134
4896;4;0.1780509771299872
21;5;0.13766901329757475
4967;4;0.19638709334890692
39;5;0.16301600107570247
50;5;0.11159849808718647
58;5;0.13923848335930344
110;5;0.13242390068127707
34;5;0.1542342258871493
36;5;0.13444379631429948
232;5;0.15436861988586126
247;5;0.13392545598731176
3365;4;0.19950512190384517
253;5;0.15313835031219203
265;5;0.14917151813703533
261;5;0.12801497588019317
266;5;0.15100931677018636
290;5;0.13908576889384427
296;5;0.12188657683997683
300;5;0.13411235955056178
316;5;0.1398565045540472
349;5;0.1253019217978787
357;5;0.1607134719916674
318;5;0.09383036606187667
344;5;0.18867045945286254
364;5;0.12353597631043933
367;5;0.16719433137343542
150;5;0.12943543977076366
380;5;0.14365195866793312
153;5;0.16746404396190395
457;5;0.1143842850429676
410;5;0.14197198275862055
475;5;0.12872815928484393
515;5;0.14667104164180889
474;5;0.11856253537068495
527;5;0.12455845745198646
534;5;0.14206732738143968
531;5;0.14940682155215024
588;5;0.12999205604101927
589;5;0.12921753784673562
595;5;0.12916404311270768
590;5;0.12800404601735405
592;5;0.12607296137339163
596;5;0.15908614546216737
594;5;0.12921586550694042
597;5;0.13435289009786533
608;5;0.11906200122774735
2;6;0.1303327958949967
4;6;0.1900549332952841
6;6;0.12690207633313644
5;6;0.1313171798141739
3;6;0.13268462847786267
7;6;0.1316724911775794
8;6;0.1281887755102037
11;6;0.12842349827671096
15;6;0.1304512856958273
13;6;0.13019674272871207
10;6;0.12827025526154134
16;6;0.1299072472433992
17;6;0.13521920871002246
21;6;0.1278056620798561
22;6;0.12725002944293962
19;6;0.1534399803525377
24;6;0.1312703808204907
26;6;0.1292326634948039
31;6;0.13088474025974006
25;6;0.13656438279389127
32;6;0.12587959519972114
34;6;0.1377227194439986
41;6;0.12500906579459237
36;6;0.1289869231634082
43;6;0.13018439873286336
45;6;0.1271724350011293
47;6;0.13291269118866111
46;6;0.13004225535637826
50;6;0.13019102274773964
54;6;0.13293786860512957
61;6;0.1260984256364448
60;6;0.1308197392604442
62;6;0.1339768213187037
65;6;0.1394608523046006
76;6;0.12941762070681928
66;6;0.1342566409982343
79;6;0.13370692751357405
86;6;0.125864513644959
88;6;0.1301155344292605
27;6;0.12830029036786372
89;6;0.1306857617540813
92;6;0.13382093134368178
102;6;0.1314296536460028
93;6;0.13279458307763448
95;6;0.14056217430602325
104;6;0.13466175386882906
105;6;0.12663853264411318
100;6;0.13190806423909318
112;6;0.1282297178130516
110;6;0.13680098856911693
126;6;0.19243980472813704
135;6;0.13249437544584897
113;6;0.1301496926641189
140;6;0.12495992010302548
145;6;0.1289114336091145
150;6;0.12986656975234945
146;6;0.1301496926641189
151;6;0.1284113657947178
153;6;0.14284920542611246
159;6;0.13130662020905937
158;6;0.14410457505398688
160;6;0.13985392160844412
161;6;0.12781619760257068
165;6;0.13172493153956533
163;6;0.13093093093093133
170;6;0.1291269033128899
168;6;0.14363676640112866
171;6;0.12623325892857085
174;6;0.1324744079785597
179;6;0.4398158803222093
180;6;0.12857377145199966
177;6;0.1330186113377626
181;6;0.14130352360845566
186;6;0.13825490569632293
189;6;0.18870418470418449
185;6;0.1432382118799751
191;6;0.13073970985155203
196;6;0.14183468641780883
195;6;0.12955575256107155
141;6;0.12618157423971366
201;6;0.18870418470418449
204;6;0.13891698157886956
207;6;0.1294562261404696
209;6;0.13060193493851247
208;6;0.14474678022164045
205;6;0.13001995673061717
212;6;0.13152805745546237
87;6;0.18913528690764203
217;6;0.13122468496849693
216;6;0.13324369233460132
219;6;0.18870418470418449
218;6;0.12766269038236178
224;6;0.12416067678291465
222;6;0.129260627013436
230;6;0.12540889155555834
225;6;0.12483843308890374
231;6;0.151890261316577
237;6;0.12833724903887211
234;6;0.13660567001437762
240;6;0.18960715270258344
239;6;0.13186469046390914
243;6;0.18870418470418449
236;6;0.1274892695994393
251;6;0.1593715951420699
253;6;0.13414712382638694
252;6;0.12740318929659378
254;6;0.18870418470418449
256;6;0.13563358281185622
258;6;0.13443652913822102
257;6;0.12651640914314877
261;6;0.12554842161583712
262;6;0.12475282619978989
266;6;0.13102606762127067
265;6;0.1311415344940572
248;6;0.1286100881671265
267;6;0.13268818960272044
250;6;0.13335206834532365
270;6;0.1275023496901786
273;6;0.1326300419694142
276;6;0.12657023656702693
271;6;0.1268815560801363
274;6;0.13267822172043453
277;6;0.133566989078982
279;6;0.18819502622307438
289;6;0.12711948588757005
281;6;0.12556203605514293
291;6;0.18960019201755574
282;6;0.12915263420087864
292;6;0.1290083410565338
288;6;0.14167816209704898
293;6;0.1298457863606658
303;6;0.13062540781401977
310;6;0.18870418470418449
304;6;0.1270200093384506
312;6;0.1982762948707223
315;6;0.1316880709899655
313;6;0.1301496926641189
314;6;0.12609936879599803
316;6;0.1295447496537102
317;6;0.13688802624027785
327;6;0.13763476602017533
318;6;0.12503524739074257
329;6;0.12637771880368565
330;6;0.130552130044843
333;6;0.13301531283646362
332;6;0.12979718257907413
336;6;0.18870418470418449
296;6;0.13638559047870724
337;6;0.1301692552510807
340;6;0.1297929458642636
302;6;0.129819432356843
339;6;0.12849045003411996
342;6;0.13036220359453343
343;6;0.13120736895691465
347;6;0.12570997316636878
349;6;0.12395143104395756
348;6;0.13103598907198732
344;6;0.1524574120457145
351;6;0.12800638352043803
350;6;0.1272362565034788
353;6;0.13069938484095112
352;6;0.18915550552505223
210;6;0.1308873652392375
354;6;0.13049742614144932
355;6;0.14600635075720592
359;6;0.18870418470418449
357;6;0.13780876634766182
356;6;0.12849110592637747
361;6;0.13041683428911066
360;6;0.18763067217907736
358;6;0.18752054087046321
362;6;0.13124887843670618
364;6;0.12828029907842087
370;6;0.13546636462960382
367;6;0.14180915118182036
366;6;0.13076914739101242
371;6;0.12580048748968398
368;6;0.1263266733570535
378;6;0.15949374505610436
381;6;0.1261511447288446
383;6;0.1301667223264058
405;6;0.18990345323584246
382;6;0.1290354525648647
380;6;0.13243888254526637
410;6;0.12907909714317445
415;6;0.13547652347652295
419;6;0.13487366856898975
416;6;0.13384620517468582
412;6;0.12804562840193523
426;6;0.1294881110470798
432;6;0.14310469865262043
435;6;0.1543641329210731
440;6;0.12183193072325893
437;6;0.1918340013781462
434;6;0.13552521450247024
445;6;0.13135494560832595
450;6;0.13125351790859285
455;6;0.14830675986307074
454;6;0.12568237185330022
457;6;0.12490803830739228
458;6;0.18763631849078322
469;6;0.13065965793013368
460;6;0.18864638794124766
466;6;0.14180183141384584
472;6;0.1885941011235952
468;6;0.12758361374528426
474;6;0.12187519211852937
477;6;0.1286179523446278
485;6;0.136185394877819
475;6;0.12700162003107884
480;6;0.12769348864145458
374;6;0.14366447476237387
490;6;0.13127372359607759
489;6;0.18513615759517388
493;6;0.12476946817719903
377;6;0.1335507749388447
494;6;0.12988070063440138
497;6;0.12743654162696239
502;6;0.134624287928501
491;6;0.12874859489103696
508;6;0.1281158249423634
500;6;0.13223038033970247
505;6;0.13550351779901293
509;6;0.13065854277735478
516;6;0.12928275602409633
531;6;0.12778043560367613
524;6;0.12816375645990252
510;6;0.18870418470418449
520;6;0.1388922583762694
532;6;0.13059679767103372
527;6;0.13876020998917893
536;6;0.1301496926641189
515;6;0.12805638675776165
539;6;0.12709572566227956
542;6;0.13215765630367549
546;6;0.17252892691939747
537;6;0.1304532309937566
540;6;0.13481085915715263
543;6;0.1321841837725457
569;6;0.132420822102426
552;6;0.12927366255144035
548;6;0.13193337449483566
587;6;0.13259684908478453
575;6;0.1332096746313497
553;6;0.1318790399309474
588;6;0.12916134439242977
589;6;0.13282173256844332
592;6;0.1240021190906141
594;6;0.12503800059685366
596;6;0.1335586102818146
590;6;0.12850957785675166
593;6;0.12955547224259367
597;6;0.12742830958749418
606;6;0.1308873652392375
628;6;0.1269449784193536
595;6;0.12722900310087804
609;6;0.12535617836561985
608;6;0.13024709637087484
631;6;0.12769502582223435
637;6;0.1329980206121062
616;6;0.12763696749712383
647;6;0.1295501263525335
667;6;0.12858862790897674
662;6;0.12883845126835713
697;6;0.18814987741690525
694;6;0.1310995334899715
700;6;0.13081885966559936
704;6;0.13319922327927036
709;6;0.1272066925117321
708;6;0.12631083456987058
711;6;0.12821576195559903
719;6;0.1359888021054727
736;6;0.14058900735442215
747;6;0.1301496926641189
762;6;0.14688397946205656
775;6;0.18870418470418449
765;6;0.12730708236326205
783;6;0.12962265214186974
780;6;0.14023312018746448
795;6;0.13031439185470584
799;6;0.12709830622186946
802;6;0.1292471900128841
818;6;0.12689297678968647
801;6;0.12719670960943597
837;6;0.1287981154411858
830;6;0.13116595241613715
838;6;0.12729302900035433
835;6;0.13011764169959805
839;6;0.13183140368449398
848;6;0.13126947040498427
852;6;0.1312927278734759
842;6;0.13197257627902548
867;6;0.19073177324461255
881;6;0.19107396845390157
880;6;0.13510521873927817
888;6;0.19021781855552788
891;6;0.1263974562083573
981;6;0.18819502622307438
979;6;0.18870418470418449
991;6;0.13049574157646548
986;6;0.12509598379713238
710;6;0.18848500006947622
996;6;0.13512243922712108
999;6;0.13126317584115677
1006;6;0.1306404181978501
1049;6;0.12856741931368754
1042;6;0.12958096122253004
1004;6;0.130552130044843
1082;6;0.12958342646401433
1061;6;0.12589616533894699
1084;6;0.1258988107553305
1064;6;0.12909874612362493
58;7;0.21221891534391557
1;7;0.1659163606207793
50;7;0.16297833628289238
150;7;0.17294124502456298
1073;6;0.13021816920490825
466;7;0.22931073735735297
165;7;0.1897820053353455
356;7;0.15126890623935108
260;7;0.16079180773944368
480;7;0.16678528073540722
589;7;0.17105754929989903
587;7;0.19800728773006615
592;7;0.1743207371800657
380;7;0.18556421874787388
648;7;0.18425243043915518
593;7;0.15558726538316758
750;7;0.18747697974217303
588;7;0.17544177844952424
595;7;0.18088102150035257
1183;7;0.210690756484039
780;7;0.19130029176721464
924;7;0.20048504784563814
1101;7;0.21495202336253638
1196;7;0.16482030804904602
920;7;0.21513542837214705
1208;7;0.18686849031676633
1210;7;0.1689884704345217
1219;7;0.19324609757353994
1240;7;0.17821324550277073
1270;7;0.1743048467800159
1220;7;0.1963625154130706
1246;7;0.1962056019040207
1584;7;0.20484438605880761
1517;7;0.1950130160609732
1617;7;0.18709867719465412
1610;7;0.19193587288773806
1784;7;0.19205178067566553
1917;7;0.22240507941900955
1682;7;0.18030765212362054
2019;7;0.20307803468208097
2353;7;0.2043205794363092
2529;7;0.20330255681818155
2324;7;0.2000243380062301
2671;7;0.21286944428836307
2628;7;0.21869360040237862
2640;7;0.20083463745435648
2683;7;0.2221874556726492
2688;7;0.23845206782696282
640;6;0.13087234115196833
2717;7;0.21927676356465875
2701;7;0.2551548459563542
2762;7;0.17865207970948238
3354;7;0.24140734288806176
3578;7;0.18233867924780767
2858;7;0.17403693335549097
3408;7;0.19800898459435
3114;7;0.18985705966558342
3623;7;0.2345601996257013
3916;7;0.21175590991128623
3977;7;0.23246776876689534
3793;7;0.182195570309293
4223;7;0.21265093032462368
4246;7;0.2037101055816507
3869;7;0.21996319256102226
4370;7;0.2086524279555253
4643;7;0.23323828499389543
4306;7;0.1777649486097177
4700;7;0.22401942145134401
4310;7;0.22922703811952005
4844;7;0.24279704391681023
4874;7;0.21690304165551677
3994;7;0.20865622669649475
4896;7;0.1869875311397412
4018;7;0.21318065895945304
4886;7;0.17432037333783135
4963;7;0.17790763042053115
5218;7;0.18710156215171547
4993;7;0.1729886064855387
5378;7;0.21885980092927637
5349;7;0.19178575100236406
5445;7;0.18662398921832868
4995;7;0.1761435309349858
5459;7;0.21714751152734224
5464;7;0.20825788165427583
5502;7;0.21502450196184109
5989;7;0.1793100980462321
5816;7;0.19588220178771398
5618;7;0.1887925005214789
5991;7;0.2081648180773934
5952;7;0.17277230058021587
6534;7;0.23863358131650836
6333;7;0.19745908699397097
6863;7;0.2012674783143884
6539;7;0.1772995769950897
6365;7;0.2062204896242511
7143;7;0.1905114049291735
6934;7;0.2219141219141222
7155;7;0.23519287109374998
8207;7;0.22504880354577705
7445;7;0.2142412128134572
7153;7;0.16913709767181873
1923;7;0.19055055925533204
8360;7;0.1976359456217508
1954;7;0.20503723832528198
8528;7;0.21329984322303497
8368;7;0.18476190476190446
8783;7;0.22167521434443915
8665;7;0.19565155606082163
8636;7;0.19482980695867624
8373;7;0.32129320086637203
8808;7;0.27351997180015286
8798;7;0.2047150162425977
8666;7;0.479668572416433
8870;7;0.2736070436878161
8908;7;0.22568287808127907
8865;7;0.24313725490196036
8949;7;0.2115281875940067
8907;7;0.2751910282111626
8961;7;0.17529763399341936
8970;7;0.21172353847808179
8965;7;0.22757175462457635
8957;7;0.22768002902231088
8984;7;0.21844126887605153
8972;7;0.21592640136927665
27741;7;0.22576097128503203
31878;7;0.2261661906704744
8958;7;0.21729159500057404
32031;7;0.2266148507092709
30812;7;0.21115380096857173
32587;7;0.1928304044920447
32029;7;0.23649728347714905
32296;7;0.27576743614931243
33162;7;0.22091804653112568
30816;7;0.22612845221079803
33836;7;0.31967513754257293
38388;7;0.22855972855972861
34319;7;0.21662763466042156
33493;7;0.21034364162678032
34048;7;0.2154744001771033
37741;7;0.2129901477832512
42002;7;0.22576418953925315
33794;7;0.18326498497925692
45499;7;0.21286884400642292
45668;7;0.22958942339529842
46530;7;0.22462600461526194
48783;7;0.22550361255755114
45517;7;0.21196195681250452
49272;7;0.19206074775015702
48516;7;0.1777245381896544
45730;7;0.26966623174376037
48997;7;0.23617625725338487
49278;7;0.2211546490751951
2;8;0.1423575636212906
11;8;0.1379788838612369
49286;7;0.2249019686299617
32;8;0.11857204221895079
10;8;0.1358975155417308
21;8;0.13731118752302585
49824;7;0.23952942951817469
34;8;0.15450601326289737
39;8;0.16163869988519253
141;8;0.13305943621059046
153;8;0.16504979888910187
50;8;0.11346382026373936
