item;user;valor
759;4;0.2260964782480025
892;4;0.1982071392551743
648;4;0.17809105579426254
898;4;0.19176817423497983
902;4;0.19304800427249502
899;4;0.1898485626029086
908;4;0.18313562575857645
904;4;0.1765867377146244
912;4;0.1761532580069658
910;4;0.18691993276945618
919;4;0.18552669552669576
914;4;0.1911737327764259
920;4;0.19588328153519885
930;4;0.1925606533272397
1025;4;0.19589417272540377
1057;4;0.19974131559497144
937;4;0.2260964782480025
1046;4;0.2006130002313209
1060;4;0.19664217888413194
1073;4;0.176809200539208
1079;4;0.18554964199563484
1084;4;0.18887656403491004
1077;4;0.19273092595722308
1086;4;0.19060920299060236
1080;4;0.18663732717203985
1094;4;0.1968036529680367
1136;4;0.1714341692789968
1103;4;0.1966709199982264
1183;4;0.19250107566537555
1179;4;0.1973978083806155
1196;4;0.1577458221624083
1188;4;0.20089579732894902
1198;4;0.1552642662556457
1197;4;0.16656736760919166
1199;4;0.18449213674447773
1203;4;0.18719790247913692
1213;4;0.16388064522641466
1211;4;0.19952890712321458
1225;4;0.17806642448094068
1219;4;0.17967416319736063
1250;4;0.19287681801469503
1259;4;0.17382488081627367
1266;4;0.1857815408490232
1282;4;0.19200350060358207
1265;4;0.1701694730942639
1279;4;0.1998394863563403
1283;4;0.19510236852669627
1288;4;0.18089225762600136
1304;4;0.18655830890842873
1449;4;0.19460414246999602
1291;4;0.16518937783372134
1466;4;0.18614266330684237
1500;4;0.1928792512278752
1391;4;0.2100279247313196
1517;4;0.18542215725999878
1580;4;0.18044497322092345
1617;4;0.17532017618626006
1704;4;0.16609205111679848
1597;4;0.20689714708719764
1641;4;0.1867297634434456
1719;4;0.196105221910576
1732;4;0.1868232751384925
1734;4;0.1994061183619915
1733;4;0.2006130002313209
1860;4;0.2754685584165354
1834;4;0.19769536251383424
1883;4;0.20395993305768834
1885;4;0.20331438465810714
1892;4;0.21095999075416594
1895;4;0.20130399348003092
1914;4;0.2241424893898284
1916;4;0.20322360288855656
1923;4;0.18089322254436768
1966;4;0.2007584244488262
1947;4;0.20036608646827603
1907;4;0.1914594668201708
1968;4;0.17894214749907777
2019;4;0.18546533445914282
2076;4;0.18905289646218038
2109;4;0.19775602792030156
2078;4;0.1879945941600083
2145;4;0.1982834193918529
2150;4;0.19494551096323265
2186;4;0.19472658351967653
2174;4;0.1880776951091987
2203;4;0.19925617928217365
2204;4;0.201105180715902
2282;4;0.20293692551143416
2324;4;0.18372567008872576
2351;4;0.19874799105386787
2336;4;0.19701836832353758
2359;4;0.19477477305029045
2390;4;0.19999830887306125
2406;4;0.18893157169741737
2395;4;0.19902582088189702
2467;4;0.19636381306040207
2571;4;0.15760211234058752
2599;4;0.1937458436612054
2583;4;0.19887618062959733
2628;4;0.20803328756759787
2683;4;0.2085835035389929
2712;4;0.19871187539924207
2692;4;0.17574359370374693
2762;4;0.17115133710632036
2763;4;0.19027362704457063
2791;4;0.1839033019749644
2770;4;0.20654647726104114
2843;4;0.20079374956786278
2858;4;0.1662242019966873
2921;4;0.1970797389299589
2874;4;0.22522728471697118
2926;4;0.20106613952902574
2997;4;0.1781528710377357
2959;4;0.15628410633108425
3033;4;0.1910818508661345
2973;4;0.19508534267031608
3044;4;0.19890642621583976
3079;4;0.2254457254457256
3060;4;0.19710596102847888
3083;4;0.19669923886558294
3160;4;0.1916147669560624
3176;4;0.20036662311751186
3175;4;0.19222436066394444
3204;4;0.19959975369458138
3255;4;0.19057570781708733
3358;4;0.199394850468264
3317;4;0.1962608260746842
3365;4;0.19950512190384517
3386;4;0.19550983738692052
3481;4;0.18736594478654944
3408;4;0.18686830410968347
3489;4;0.1953323325762163
3508;4;0.19434197142900533
3591;4;0.20637417794401725
3538;4;0.20312355711515373
3788;4;0.21188847074923045
3809;4;0.19889168538311341
3851;4;0.2022522817915714
3897;4;0.17879002859240034
3911;4;0.1894386752140872
3967;4;0.18965820369731268
4002;4;0.19581775965568027
3996;4;0.18358766819611305
4014;4;0.19660666244417246
4020;4;0.2249666800307738
4021;4;0.2002412890912686
4027;4;0.18242422506159428
4033;4;0.19621862853303884
4029;4;0.19781536407008915
4034;4;0.1839510153631193
4074;4;0.3248997352172952
4144;4;0.1966405551758582
4121;4;0.22391834645583553
4166;4;0.3248454134374592
1967;4;0.192155806856938
4226;4;0.1674651680131134
4246;4;0.18983380233240565
4239;4;0.18688457609805897
4260;4;0.49293793763839855
4252;4;0.2748769552419136
4273;4;0.20161642638706856
4381;4;0.20255627290176226
4308;4;0.19852054553688925
4741;4;0.21115767358326454
4641;4;0.19518827508455472
4347;4;0.22495980036377383
4765;4;0.20098340144645366
4881;4;0.1968777662789465
4902;4;0.21318158982880542
1;5;0.12140412738618134
4896;4;0.1780509771299872
4967;4;0.19638709334890692
21;5;0.13766901329757475
34;5;0.1542342258871493
58;5;0.13923848335930344
36;5;0.13444379631429948
39;5;0.16301600107570247
50;5;0.11159849808718647
110;5;0.13242390068127707
150;5;0.12943543977076366
232;5;0.15436861988586126
247;5;0.13392545598731176
153;5;0.16746404396190395
253;5;0.15313835031219203
265;5;0.14917151813703533
290;5;0.13908576889384427
261;5;0.12801497588019317
266;5;0.15100931677018636
300;5;0.13411235955056178
296;5;0.12188657683997683
316;5;0.1398565045540472
318;5;0.09383036606187667
349;5;0.1253019217978787
344;5;0.18867045945286254
364;5;0.12353597631043933
357;5;0.1607134719916674
367;5;0.16719433137343542
475;5;0.12872815928484393
380;5;0.14365195866793312
457;5;0.1143842850429676
515;5;0.14667104164180889
410;5;0.14197198275862055
474;5;0.11856253537068495
534;5;0.14206732738143968
527;5;0.12455845745198646
531;5;0.14940682155215024
588;5;0.12999205604101927
589;5;0.12921753784673562
595;5;0.12916404311270768
592;5;0.12607296137339163
590;5;0.12800404601735405
596;5;0.15908614546216737
594;5;0.12921586550694042
597;5;0.13435289009786533
608;5;0.11906200122774735
457;4;0.15921430749694643
2;6;0.1265560525403977
4;6;0.19477189217044744
6;6;0.12202459896425422
3;6;0.12854454960939243
5;6;0.12754788412188878
7;6;0.12765639722708377
8;6;0.12343837455100715
11;6;0.12381044238683159
15;6;0.12567250582464617
10;6;0.12461703355360243
13;6;0.1262442702541431
16;6;0.12486165398786653
17;6;0.13028542590224312
24;6;0.1268836342062888
21;6;0.1237504183334982
19;6;0.15044081065261938
22;6;0.12311141932501146
25;6;0.13199294435410502
26;6;0.1251605471788959
31;6;0.12659100065929718
34;6;0.13341575515730197
27;6;0.12344864719343107
36;6;0.12397333775543806
32;6;0.12125770722316775
41;6;0.1200730724428204
45;6;0.12284887174796577
47;6;0.12831904153437956
43;6;0.12620136586318054
46;6;0.12532910686262733
50;6;0.12504486994282837
54;6;0.12882530601048536
61;6;0.12107631291028442
65;6;0.13550029324094703
60;6;0.12639706569479492
66;6;0.13038323702163102
62;6;0.1294254982521088
76;6;0.12455776503598881
86;6;0.1208023079172964
88;6;0.125378949684802
87;6;0.19383382972168006
89;6;0.1266717549074743
79;6;0.12909388858254556
92;6;0.12987408887267882
102;6;0.12645524330671132
95;6;0.13727114466071255
93;6;0.12884446204220867
104;6;0.1307721575333668
100;6;0.1282618531534756
105;6;0.12210974140167097
112;6;0.12375725296613826
126;6;0.19717922937029897
113;6;0.12603779905641954
110;6;0.1322105053294398
135;6;0.12824681344841404
140;6;0.1202123273551845
145;6;0.12484455171752384
146;6;0.12603779905641954
141;6;0.12211985216473087
150;6;0.125682252960575
153;6;0.1407526253311534
158;6;0.14061215429642648
165;6;0.1280918207894507
168;6;0.1394740955406475
170;6;0.12490559285364078
171;6;0.12124070428696443
174;6;0.12769489920027532
177;6;0.1290478728611676
179;6;0.4478059447456515
180;6;0.12394481172750782
181;6;0.13765064993147924
185;6;0.14027690047623398
186;6;0.13450101322138375
189;6;0.19341616135917084
191;6;0.12589934993389185
195;6;0.12466883332797019
196;6;0.13894105490160813
201;6;0.19341616135917084
204;6;0.13509397168268267
205;6;0.12607910978244663
207;6;0.1246994891315234
159;6;0.12710695558054175
208;6;0.14201811933770692
160;6;0.1362676440705004
209;6;0.12649297656901315
212;6;0.1273844417186144
210;6;0.12682512167477833
216;6;0.12896770439461558
217;6;0.1263778659611995
219;6;0.19341616135917084
218;6;0.12282304543935885
222;6;0.12414483821263456
224;6;0.11953207203222305
230;6;0.12086346701731332
225;6;0.12049934627376002
231;6;0.14897834504643503
234;6;0.1329772323792321
237;6;0.12363222415065744
236;6;0.12308420810298004
239;6;0.12769058903356822
240;6;0.19432959983963527
248;6;0.1239905917229811
243;6;0.19341616135917084
250;6;0.12936674008810578
251;6;0.15967062781334096
253;6;0.13019261533310933
252;6;0.12294235786549546
254;6;0.19341616135917084
256;6;0.13161241188347828
258;6;0.1305614806196541
257;6;0.12175561768449183
261;6;0.12056100957201754
262;6;0.11966126108227393
266;6;0.12685387205909138
265;6;0.12607723342939514
267;6;0.12801146486947057
270;6;0.12253551804093188
273;6;0.12834737571579657
271;6;0.12188723614300156
274;6;0.12860949384117204
276;6;0.12211123433846915
277;6;0.1292287817815987
279;6;0.1929030734986621
281;6;0.12062306364751618
282;6;0.12479745976801715
289;6;0.12221314866542088
288;6;0.1379892442289814
291;6;0.194329604012775
292;6;0.1252814806292023
296;6;0.1317114607183295
293;6;0.12490103933209062
302;6;0.12579473707448263
303;6;0.1265310541934287
310;6;0.19341616135917084
304;6;0.12197686645636197
312;6;0.20301727789178547
313;6;0.12603779905641954
315;6;0.12756072242228245
314;6;0.12114278376990217
316;6;0.12634458052960262
317;6;0.13320181133322007
327;6;0.13341746067755578
318;6;0.12004189260123455
329;6;0.12291428544100635
330;6;0.12657623022847098
333;6;0.12812397686347266
332;6;0.12514486820980075
336;6;0.19341616135917084
337;6;0.1254502911247758
340;6;0.12570615627662307
342;6;0.12583662664626538
339;6;0.12468579598350815
343;6;0.12718237219384532
347;6;0.12080685801928137
348;6;0.12623620518164158
344;6;0.14988244142509766
351;6;0.12336526040031515
349;6;0.11995953318527608
352;6;0.19387623066104065
350;6;0.12314754179129139
353;6;0.12627918179361586
355;6;0.14253025596593238
354;6;0.12639802631578956
356;6;0.12408576764288881
357;6;0.1334384768744873
359;6;0.19341616135917084
358;6;0.1922373292342331
360;6;0.19232757377646847
361;6;0.12672324015549152
362;6;0.12654338153503908
364;6;0.12370855591718288
366;6;0.12606166839295674
367;6;0.1389740766952372
370;6;0.1316852093562888
368;6;0.1221563511583923
371;6;0.12122238743232172
374;6;0.13948911065085046
378;6;0.15986680500137374
377;6;0.13005183051749736
380;6;0.12917672720486184
381;6;0.1211465642790941
383;6;0.12564015366206938
382;6;0.12441588028943862
405;6;0.1946210895577376
410;6;0.1259803181062873
415;6;0.1319271996135417
412;6;0.12319557229052314
416;6;0.12996077149395246
419;6;0.1304672291548129
432;6;0.13976501677304387
426;6;0.1255489904032383
434;6;0.13273029024615834
435;6;0.15125929554491302
440;6;0.11763593249739346
437;6;0.19658016320775085
445;6;0.12750228203876268
450;6;0.1272644371090561
455;6;0.14520602522257464
454;6;0.12177402908859503
457;6;0.12025119248302663
458;6;0.19234490498858303
460;6;0.19336308924536327
466;6;0.13826136984486992
469;6;0.12651673683426945
468;6;0.12308128837423282
472;6;0.19330828929986776
474;6;0.11744820003627143
477;6;0.12470991205957727
475;6;0.12159880804330458
480;6;0.1238702853542174
485;6;0.13255901142576976
489;6;0.18982597949163305
490;6;0.12743859723607942
491;6;0.12406231374725107
493;6;0.11985063141694585
497;6;0.12246830196252956
494;6;0.12546794473635692
502;6;0.13020061316368536
500;6;0.12894995546286037
505;6;0.131551692682077
508;6;0.12361253704744013
510;6;0.19341616135917084
509;6;0.12616566866267465
515;6;0.12318016071721993
516;6;0.12477826198410635
524;6;0.12363514447862856
520;6;0.13507449852253672
527;6;0.13359017865872036
531;6;0.1232379409469444
536;6;0.12603779905641954
532;6;0.12692247820672486
537;6;0.12653506680653137
539;6;0.1233390937019968
542;6;0.12747006460573673
540;6;0.13125103152335382
543;6;0.12777653180227933
546;6;0.17319855113417415
552;6;0.1254687894869848
548;6;0.1279572701275845
553;6;0.12694031693129015
569;6;0.12843860035211307
575;6;0.1286634082763113
587;6;0.1289990537515293
588;6;0.12499251296089631
589;6;0.1283591601602425
590;6;0.1241582159321164
592;6;0.12128023712926073
594;6;0.12077426764335553
593;6;0.12480473269541703
595;6;0.12314134013508049
596;6;0.1291482133718046
161;6;0.12355615674740261
597;6;0.1238156117650111
163;6;0.12657214993202548
609;6;0.12047633937877811
628;6;0.12223415311999364
616;6;0.12326479456414396
631;6;0.12290376290376293
637;6;0.1286901125938129
647;6;0.12495101968918632
640;6;0.1262006892628902
662;6;0.1238910556741154
667;6;0.123849844380717
697;6;0.19285565141397676
694;6;0.12726314033038533
700;6;0.12675651172143954
704;6;0.1292506392041567
709;6;0.12251966404479397
708;6;0.12220309634947646
710;6;0.19321235918647417
711;6;0.12345813146189821
736;6;0.13713209507533797
719;6;0.13230327145678344
747;6;0.12603779905641954
762;6;0.14322522501704238
775;6;0.19341616135917084
765;6;0.1227795592202372
780;6;0.13702596216234675
783;6;0.12527980226402424
799;6;0.12227152015614873
795;6;0.12615827839115812
801;6;0.12247992804077701
802;6;0.12501744972298567
830;6;0.12656766820183607
818;6;0.1220976942235078
835;6;0.125943094941246
837;6;0.12435111565864698
839;6;0.12720724254011762
838;6;0.1223079633544748
842;6;0.12739326459821432
848;6;0.12713987075603084
867;6;0.19543779892176916
852;6;0.1270279699623582
880;6;0.13096027547316225
881;6;0.19579928985288264
891;6;0.12141762146303359
888;6;0.19491991750221527
979;6;0.19341616135917084
981;6;0.1929030734986621
991;6;0.1264637999268362
986;6;0.12025482451309
996;6;0.1314573424346751
999;6;0.12739808869049019
1006;6;0.12646663681146408
1004;6;0.12657623022847098
1042;6;0.1254573681506468
1049;6;0.12381428982497433
1064;6;0.12429177630799138
1061;6;0.12108217580899949
1073;6;0.12547237475039197
1082;6;0.12544760183968473
1;7;0.1659163606207793
1084;6;0.12070016170671516
58;7;0.21221891534391557
50;7;0.16297833628289238
150;7;0.17294124502456298
165;7;0.1897820053353455
260;7;0.16079180773944368
356;7;0.15126890623935108
466;7;0.22931073735735297
380;7;0.18556421874787388
480;7;0.16678528073540722
587;7;0.19800728773006615
588;7;0.17544177844952424
589;7;0.17105754929989903
592;7;0.1743207371800657
593;7;0.15558726538316758
595;7;0.18088102150035257
648;7;0.18425243043915518
750;7;0.18747697974217303
780;7;0.19130029176721464
920;7;0.21513542837214705
924;7;0.20048504784563814
1183;7;0.210690756484039
1101;7;0.21495202336253638
1196;7;0.16482030804904602
1208;7;0.18686849031676633
1219;7;0.19324609757353994
1210;7;0.1689884704345217
1220;7;0.1963625154130706
1240;7;0.17821324550277073
1270;7;0.1743048467800159
1246;7;0.1962056019040207
1517;7;0.1950130160609732
1584;7;0.20484438605880761
1617;7;0.18709867719465412
1610;7;0.19193587288773806
1682;7;0.18030765212362054
1784;7;0.19205178067566553
1923;7;0.19055055925533204
1917;7;0.22240507941900955
1954;7;0.20503723832528198
2019;7;0.20307803468208097
2353;7;0.2043205794363092
2529;7;0.20330255681818155
2324;7;0.2000243380062301
2671;7;0.21286944428836307
2628;7;0.21869360040237862
2640;7;0.20083463745435648
2683;7;0.2221874556726492
2688;7;0.23845206782696282
2717;7;0.21927676356465875
2701;7;0.2551548459563542
2762;7;0.17865207970948238
2858;7;0.17403693335549097
3354;7;0.24140734288806176
3114;7;0.18985705966558342
3408;7;0.19800898459435
3578;7;0.18233867924780767
3793;7;0.182195570309293
3623;7;0.2345601996257013
3869;7;0.21996319256102226
3916;7;0.21175590991128623
3994;7;0.20865622669649475
3977;7;0.23246776876689534
4018;7;0.21318065895945304
4223;7;0.21265093032462368
4246;7;0.2037101055816507
4306;7;0.1777649486097177
4370;7;0.2086524279555253
4310;7;0.22922703811952005
4643;7;0.23323828499389543
4700;7;0.22401942145134401
4844;7;0.24279704391681023
4874;7;0.21690304165551677
4886;7;0.17432037333783135
4896;7;0.1869875311397412
4963;7;0.17790763042053115
4993;7;0.1729886064855387
5218;7;0.18710156215171547
4995;7;0.1761435309349858
5349;7;0.19178575100236406
5378;7;0.21885980092927637
5459;7;0.21714751152734224
5445;7;0.18662398921832868
5464;7;0.20825788165427583
5502;7;0.21502450196184109
5618;7;0.1887925005214789
5816;7;0.19588220178771398
5952;7;0.17277230058021587
5989;7;0.1793100980462321
5991;7;0.2081648180773934
6333;7;0.19745908699397097
6534;7;0.23760772066593094
6365;7;0.2062204896242511
6539;7;0.1772995769950897
6863;7;0.2012674783143884
6934;7;0.2219141219141222
7143;7;0.1905114049291735
7155;7;0.23519287109374998
7153;7;0.16913709767181873
7445;7;0.2142412128134572
8207;7;0.22504880354577705
8360;7;0.1976359456217508
8368;7;0.18476190476190446
8373;7;0.32129320086637203
8528;7;0.21329984322303497
8665;7;0.19565155606082163
8636;7;0.19482980695867624
8666;7;0.479668572416433
8783;7;0.22167521434443915
8808;7;0.27351997180015286
8798;7;0.2047150162425977
8865;7;0.24313725490196036
8870;7;0.2736070436878161
8908;7;0.22568287808127907
8907;7;0.2751910282111626
8949;7;0.2115281875940067
8957;7;0.22768002902231088
8958;7;0.21729159500057404
8961;7;0.17529763399341936
8965;7;0.22757175462457635
8970;7;0.21172353847808179
8972;7;0.21592640136927665
8984;7;0.21844126887605153
151;6;0.12385509885991486
27741;7;0.22576097128503203
30812;7;0.21115380096857173
31878;7;0.2261661906704744
30816;7;0.22612845221079803
32031;7;0.2266148507092709
32029;7;0.23649728347714905
32296;7;0.27576743614931243
32587;7;0.1928304044920447
33162;7;0.22091804653112568
33836;7;0.31967513754257293
33493;7;0.21034364162678032
34319;7;0.21662763466042156
34048;7;0.2154744001771033
37741;7;0.2129901477832512
33794;7;0.18326498497925692
38388;7;0.22855972855972861
42002;7;0.22576418953925315
45668;7;0.22958942339529842
45499;7;0.21286884400642292
45730;7;0.26966623174376037
46530;7;0.22462600461526194
45517;7;0.21196195681250452
48783;7;0.22550361255755114
48516;7;0.1777245381896544
48997;7;0.23617625725338487
49272;7;0.19206074775015702
49286;7;0.2249019686299617
2;8;0.1423575636212906
49278;7;0.2211546490751951
49824;7;0.23952942951817469
10;8;0.1358975155417308
11;8;0.1379788838612369
39;8;0.16163869988519253
32;8;0.11857204221895079
21;8;0.13731118752302585
34;8;0.15450601326289737
47;8;0.13030564102564113
141;8;0.13305943621059046
50;8;0.11346382026373936
153;8;0.16504979888910187
150;8;0.13013780809708264
