user;valor
381;0.1305704872550717
382;0.16978839558279568
383;0.1356589147286822
384;0.21309523809523834
385;0.13509935701608944
386;0.1652249134948096
387;0.14419983615837195
388;0.18522167487684738
389;0.10798319327731076
390;0.14112182922472305
391;0.17422189462426207
392;0.2160000000000002
393;0.20861186389641728
394;0.1828644501278771
395;0.1297373523708797
396;0.2544642857142857
397;0.10893454371715239
398;0.11136439452907809
399;0.16568857589984332
400;0.0628146727403498
401;0.0867782152230967
402;0.11745495495495506
403;0.11488970588235325
404;0.0705882352941185
405;0.061070686070686
406;0.22076923076923072
407;0.11175288799598193
408;0.08971569748147068
409;0.15430276793913378
410;0.10725451751364523
411;0.1523450872988703
412;0.14799723415814714
413;0.11133603238866407
414;0.15227491902128298
415;0.08679632092198564
416;0.2597256154858111
417;0.08126591124644322
418;0.20695351090357494
419;0.14437604312019503
420;0.07393518335767546
421;0.11130867709815051
422;0.17225180081428138
423;0.19425375031782355
424;0.12577537661149707
425;0.08297811878374539
426;0.1803801907968574
427;0.18611187277214158
428;0.21345117845117811
429;0.1105388864009551
430;0.1524709995232798
431;0.24541284403669728
432;0.12349886400519283
433;0.140197152245345
434;0.14983461049431634
435;0.06932966023875098
436;0.1122277588040973
437;0.14146410401356724
438;0.13929154185461545
439;0.09523809523809523
440;0.08489564909798375
441;0.07141687141687136
442;0.29705882352941193
443;0.10261408949933548
444;0.12589285714285658
445;0.13157549521185874
446;0.14444444444444438
447;0.10969604347087836
448;0.20356657051056537
449;0.17894736842105274
450;0.08919646289888494
451;0.13018695850433193
452;0.06287209383621695
453;0.1308571518492675
454;0.10396591281547041
455;0.10259150414106344
456;0.11968235961429385
457;0.1887861271676301
458;0.11290210999654093
459;0.08543226684819571
460;0.0792417430705511
461;0.3084090379687864
462;0.1787720666430339
463;0.09163636363636363
464;0.1615046723742376
465;0.08964889939967235
466;0.08468867097185695
467;0.2272727272727273
468;0.15367965367965353
469;0.15010702324293024
470;0.09461743772241993
471;0.10582620144832111
472;0.10099552734093209
473;0.17199017199017186
474;0.13117072369771332
475;0.06084432593151967
476;0.10475864429989723
477;0.11976519542279673
478;0.21041055718475088
479;0.19906049769720824
480;0.17788409449149123
481;0.19206525769373373
482;0.18119266055045868
483;0.14501078253687882
484;0.1140757431319872
485;0.1768441621885687
486;0.130714285714286
487;0.1629464285714286
488;0.1455237139691894
489;0.21931691556893962
490;0.15143402493740865
491;0.08646616541353447
492;0.11383061383061455
493;0.15591985428050992
494;0.13147605083088976
495;0.14456825749167634
496;0.15848136537791713
497;0.1714070243482011
498;0.13239436619718314
499;0.1485059939166219
500;0.2220138367925315
501;0.1506172839506177
502;0.26261904761904775
503;0.17508495648570221
504;0.07999308616368528
505;0.11707560094656855
506;0.18491484184914797
507;0.08584842387659286
508;0.24555016181229772
509;0.11284739547840594
510;0.2163004312127118
511;0.07696790389098074
512;0.1292063492063491
513;0.11809738955823279
514;0.15737851305866657
515;0.026556776556776684
516;0.11939102564102544
517;0.32191068622315366
518;0.17549019607843142
519;0.08358974358974369
520;0.11138414797605223
521;0.08194444444444438
522;0.14300913838120122
523;0.045378787878787796
524;0.1689500025276779
525;0.10839186900056474
526;0.0775507308074358
527;0.11168360952513479
528;0.19815730458512293
529;0.19700000000000017
530;0.11111111111111116
531;0.15826944140197152
532;0.09401869158878484
533;0.09238185553975009
534;0.09225471899846449
535;0.3074999999999999
536;0.2180147058823525
537;0.14414615127548158
538;0.06532211970278434
539;0.1452376616281188
540;0.11167800453514731
541;0.16980323397623243
542;0.20172080929370917
543;0.1055935629324416
544;0.10321969696969713
545;0.14249649368863948
546;0.19374999999999987
547;0.120415982484948
548;0.13055254604550393
549;0.2040816326530609
550;0.08757763975155275
551;0.1162761737026562
552;0.1934075202699026
553;0.08109103078982594
554;0.16020704456508006
555;0.17155924197715244
556;0.05998563218390818
557;0.1339031339031338
558;0.14464285714285718
559;0.1343478260869566
560;0.0830629686840233
561;0.14045103864467479
562;0.09037111311040458
563;0.11335724160038485
564;0.11887707686379423
565;0.12426805465191937
566;0.15442541778419683
567;0.3078215018064643
568;0.11167048054919915
569;0.09375000000000011
570;0.10077230145834593
571;0.25359623015873056
572;0.12796203745772106
573;0.10768991782851622
574;0.12231247013855695
575;0.20516569200779733
576;0.24838709677419346
577;0.12824896660679097
578;0.1388023537556251
579;0.128483703353802
580;0.15751172869312213
581;0.054571428571428604
582;0.08936490338929348
583;0.12964576074332157
584;0.13574532735045752
585;0.07096594254547717
586;0.0760600220264317
587;0.1087398373983739
588;0.174646781789639
589;0.12562111801242248
590;0.13759766635329507
591;0.19491525423728828
592;0.14701054359492371
593;0.1891544886683304
594;0.1604816413868846
595;0.09880952380952401
596;0.10537405477459028
597;0.13906575484968575
598;0.2148809523809524
599;0.16822367057692844
600;0.20118945937449306
601;0.05577336257115628
602;0.15241792010350974
603;0.17585382838731256
604;0.10821839080459772
605;0.13528104362577642
606;0.10338379184379931
607;0.13799510559231398
608;0.19096310906861014
609;0.06030824212642394
610;0.12794150993058973
